country,age,deaths
Australia,46.700001,23
Australia,46.700001,30
Australia,46.700001,34
Australia,46.700001,36
Australia,46.700001,42
Australia,46.700001,45
Australia,46.700001,50
Australia,46.700001,52
Australia,46.700001,54
Australia,46.700001,57
Australia,46.700001,61
Australia,46.700001,61
Australia,46.700001,61
Australia,46.700001,63
Australia,46.700001,63
Australia,46.700001,67
Australia,46.700001,69
Australia,46.700001,70
Australia,46.700001,71
Australia,46.700001,74
Australia,46.700001,74
Australia,46.700001,75
Australia,46.700001,79
Australia,46.700001,81
Australia,46.700001,83
Australia,46.700001,84
Australia,46.700001,88
Australia,46.700001,90
Australia,46.700001,92
Australia,46.700001,93
Australia,46.700001,93
Australia,46.700001,95
Australia,46.700001,95
Australia,46.700001,96
Australia,46.700001,97
Australia,46.700001,97
Australia,46.700001,97
Australia,46.700001,97
Australia,46.700001,97
Australia,46.700001,97
Australia,46.700001,97
Australia,46.700001,98
Australia,46.700001,98
Australia,46.700001,98
Australia,46.700001,98
Australia,46.700001,98
Australia,46.700001,99
Australia,46.700001,99
Australia,46.700001,100
Australia,46.700001,100
Australia,46.700001,101
Australia,46.700001,102
Australia,46.700001,102
Australia,46.700001,102
Australia,46.700001,102
Australia,46.700001,103
Australia,46.700001,103
Australia,46.700001,103
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,0
Denmark,46.700001,1
Denmark,46.700001,1
Denmark,46.700001,4
Denmark,46.700001,4
Denmark,46.700001,6
Denmark,46.700001,9
Denmark,46.700001,13
Denmark,46.700001,13
Denmark,46.700001,24
Denmark,46.700001,32
Denmark,46.700001,34
Denmark,46.700001,41
Denmark,46.700001,52
Denmark,46.700001,65
Denmark,46.700001,72
Denmark,46.700001,77
Denmark,46.700001,90
Denmark,46.700001,104
Denmark,46.700001,123
Denmark,46.700001,139
Denmark,46.700001,161
Denmark,46.700001,179
Denmark,46.700001,187
Denmark,46.700001,203
Denmark,46.700001,218
Denmark,46.700001,237
Denmark,46.700001,247
Denmark,46.700001,260
Denmark,46.700001,273
Denmark,46.700001,285
Denmark,46.700001,299
Denmark,46.700001,309
Denmark,46.700001,321
Denmark,46.700001,336
Denmark,46.700001,346
Denmark,46.700001,355
Denmark,46.700001,364
Denmark,46.700001,370
Denmark,46.700001,384
Denmark,46.700001,394
Denmark,46.700001,403
Denmark,46.700001,418
Denmark,46.700001,422
Denmark,46.700001,427
Denmark,46.700001,434
Denmark,46.700001,443
Denmark,46.700001,452
Denmark,46.700001,462
Denmark,46.700001,473
Denmark,46.700001,481
Denmark,46.700001,490
Denmark,46.700001,497
Denmark,46.700001,500
Denmark,46.700001,506
Denmark,46.700001,512
Denmark,46.700001,516
Denmark,46.700001,519
Denmark,46.700001,524
Denmark,46.700001,528
Denmark,46.700001,534
Denmark,46.700001,538
Denmark,46.700001,538
Denmark,46.700001,543
Denmark,46.700001,547
Denmark,46.700001,548
Denmark,46.700001,551
Denmark,46.700001,554
Denmark,46.700001,561
Denmark,46.700001,561
Denmark,46.700001,561
Denmark,46.700001,562
Denmark,46.700001,563
Denmark,46.700001,563
Denmark,46.700001,565
Denmark,46.700001,568
Denmark,46.700001,568
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
New Caledonia,46.799999,0
Argentina,46.900002,520
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,0
Aruba,46.900002,1
Aruba,46.900002,1
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,2
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Aruba,46.900002,3
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,0
Qatar,47,1
Qatar,47,1
Qatar,47,1
Qatar,47,2
Qatar,47,2
Qatar,47,3
Qatar,47,3
Qatar,47,3
Qatar,47,4
Qatar,47,4
Qatar,47,6
Qatar,47,6
Qatar,47,6
Qatar,47,6
Qatar,47,6
Qatar,47,7
Qatar,47,7
Qatar,47,7
Qatar,47,7
Qatar,47,7
Qatar,47,7
Qatar,47,8
Qatar,47,8
Qatar,47,9
Qatar,47,9
Qatar,47,10
Qatar,47,10
Qatar,47,10
Qatar,47,10
Qatar,47,10
Qatar,47,10
Qatar,47,10
Qatar,47,10
Qatar,47,10
Qatar,47,12
Qatar,47,12
Qatar,47,12
Qatar,47,12
Qatar,47,12
Qatar,47,12
Qatar,47,12
Qatar,47,12
Qatar,47,13
Qatar,47,14
Qatar,47,14
Qatar,47,14
Qatar,47,14
Qatar,47,14
Qatar,47,14
Qatar,47,15
Qatar,47,15
Qatar,47,15
Qatar,47,15
Qatar,47,16
Qatar,47,17
Qatar,47,19
Qatar,47,21
Qatar,47,23
Qatar,47,26
Qatar,47,28
Qatar,47,30
Qatar,47,33
Qatar,47,36
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,0
Belgium,47.099998,3
Belgium,47.099998,3
Belgium,47.099998,3
Belgium,47.099998,4
Belgium,47.099998,4
Belgium,47.099998,5
Belgium,47.099998,5
Belgium,47.099998,14
Belgium,47.099998,21
Belgium,47.099998,37
Belgium,47.099998,67
Belgium,47.099998,75
Belgium,47.099998,88
Belgium,47.099998,122
Belgium,47.099998,178
Belgium,47.099998,220
Belgium,47.099998,289
Belgium,47.099998,353
Belgium,47.099998,431
Belgium,47.099998,513
Belgium,47.099998,705
Belgium,47.099998,828
Belgium,47.099998,1011
Belgium,47.099998,1143
Belgium,47.099998,1283
Belgium,47.099998,1447
Belgium,47.099998,1632
Belgium,47.099998,2035
Belgium,47.099998,2240
Belgium,47.099998,2523
Belgium,47.099998,3019
Belgium,47.099998,3346
Belgium,47.099998,3600
Belgium,47.099998,3903
Belgium,47.099998,4157
Belgium,47.099998,4440
Belgium,47.099998,4857
Belgium,47.099998,5163
Belgium,47.099998,5453
Belgium,47.099998,5683
Belgium,47.099998,5828
Belgium,47.099998,5998
Belgium,47.099998,6262
Belgium,47.099998,6490
Belgium,47.099998,6679
Belgium,47.099998,6917
Belgium,47.099998,7094
Belgium,47.099998,7207
Belgium,47.099998,7331
Belgium,47.099998,7501
Belgium,47.099998,7594
Belgium,47.099998,7703
Belgium,47.099998,7765
Belgium,47.099998,7844
Belgium,47.099998,7924
Belgium,47.099998,8016
Belgium,47.099998,8339
Belgium,47.099998,8415
Belgium,47.099998,8521
Belgium,47.099998,8581
Belgium,47.099998,8656
Belgium,47.099998,8707
Belgium,47.099998,8761
Belgium,47.099998,8843
Belgium,47.099998,8903
Belgium,47.099998,8959
Belgium,47.099998,9005
Belgium,47.099998,9052
Belgium,47.099998,9080
Belgium,47.099998,9108
Belgium,47.099998,9150
Belgium,47.099998,9186
Belgium,47.099998,9212
Belgium,47.099998,9237
Belgium,47.099998,9280
Belgium,47.099998,9312
Belgium,47.099998,9334
Belgium,47.099998,9364
Belgium,47.099998,9388
Belgium,47.099998,9443
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,0
Norway,47.099998,1
Norway,47.099998,1
Norway,47.099998,1
Norway,47.099998,1
Norway,47.099998,3
Norway,47.099998,3
Norway,47.099998,3
Norway,47.099998,6
Norway,47.099998,7
Norway,47.099998,7
Norway,47.099998,7
Norway,47.099998,8
Norway,47.099998,10
Norway,47.099998,12
Norway,47.099998,14
Norway,47.099998,16
Norway,47.099998,20
Norway,47.099998,22
Norway,47.099998,26
Norway,47.099998,28
Norway,47.099998,32
Norway,47.099998,42
Norway,47.099998,44
Norway,47.099998,50
Norway,47.099998,58
Norway,47.099998,59
Norway,47.099998,69
Norway,47.099998,80
Norway,47.099998,88
Norway,47.099998,92
Norway,47.099998,98
Norway,47.099998,103
Norway,47.099998,114
Norway,47.099998,127
Norway,47.099998,130
Norway,47.099998,136
Norway,47.099998,136
Norway,47.099998,148
Norway,47.099998,154
Norway,47.099998,154
Norway,47.099998,163
Norway,47.099998,169
Norway,47.099998,180
Norway,47.099998,191
Norway,47.099998,193
Norway,47.099998,193
Norway,47.099998,193
Norway,47.099998,195
Norway,47.099998,202
Norway,47.099998,204
Norway,47.099998,204
Norway,47.099998,204
Norway,47.099998,208
Norway,47.099998,208
Norway,47.099998,209
Norway,47.099998,209
Norway,47.099998,209
Norway,47.099998,213
Norway,47.099998,213
Norway,47.099998,217
Norway,47.099998,224
Norway,47.099998,228
Norway,47.099998,229
Norway,47.099998,232
Norway,47.099998,232
Norway,47.099998,232
Norway,47.099998,232
Norway,47.099998,233
Norway,47.099998,233
Norway,47.099998,234
Norway,47.099998,234
Norway,47.099998,235
Norway,47.099998,235
Norway,47.099998,235
Norway,47.099998,235
Norway,47.099998,235
Norway,47.099998,235
Norway,47.099998,236
Norway,47.099998,236
Syria,47.099998,0
Syria,47.099998,0
Syria,47.099998,0
Syria,47.099998,0
Syria,47.099998,0
Syria,47.099998,0
Syria,47.099998,0
Syria,47.099998,1
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,2
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,3
Syria,47.099998,4
Syria,47.099998,4
Syria,47.099998,4
Syria,47.099998,4
Syria,47.099998,4
Syria,47.099998,4
Syria,47.099998,4
Syria,47.099998,4
Algeria,47.200001,638
Antigua and Barbuda,47.299999,3
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,0
France,47.299999,1
France,47.299999,1
France,47.299999,1
France,47.299999,1
France,47.299999,1
France,47.299999,1
France,47.299999,1
France,47.299999,1
France,47.299999,1
France,47.299999,1
France,47.299999,1
France,47.299999,1
France,47.299999,2
France,47.299999,2
France,47.299999,2
France,47.299999,2
France,47.299999,2
France,47.299999,3
France,47.299999,4
France,47.299999,4
France,47.299999,7
France,47.299999,9
France,47.299999,10
France,47.299999,19
France,47.299999,30
France,47.299999,33
France,47.299999,48
France,47.299999,61
France,47.299999,79
France,47.299999,91
France,47.299999,127
France,47.299999,148
France,47.299999,175
France,47.299999,244
France,47.299999,372
France,47.299999,450
France,47.299999,562
France,47.299999,674
France,47.299999,860
France,47.299999,1100
France,47.299999,1331
France,47.299999,1696
France,47.299999,1995
France,47.299999,2314
France,47.299999,2606
France,47.299999,3024
France,47.299999,3523
France,47.299999,4032
France,47.299999,4503
France,47.299999,6507
France,47.299999,7560
France,47.299999,8078
France,47.299999,8911
France,47.299999,10328
France,47.299999,10869
France,47.299999,12210
France,47.299999,13197
France,47.299999,13832
France,47.299999,14393
France,47.299999,14967
France,47.299999,15729
France,47.299999,17167
France,47.299999,17920
France,47.299999,18681
France,47.299999,19323
France,47.299999,19718
France,47.299999,20265
France,47.299999,20796
France,47.299999,21340
France,47.299999,21856
France,47.299999,22245
France,47.299999,22614
France,47.299999,22856
France,47.299999,23293
France,47.299999,23660
France,47.299999,24087
France,47.299999,24376
France,47.299999,24594
France,47.299999,24760
France,47.299999,24895
France,47.299999,25201
France,47.299999,25531
France,47.299999,25809
France,47.299999,25987
France,47.299999,26230
France,47.299999,26310
France,47.299999,26380
France,47.299999,26643
France,47.299999,26991
France,47.299999,27074
France,47.299999,27425
France,47.299999,27555
France,47.299999,27643
France,47.299999,27711
France,47.299999,27897
France,47.299999,28022
France,47.299999,28132
France,47.299999,28215
France,47.299999,28289
France,47.299999,28332
France,47.299999,28367
France,47.299999,28432
France,47.299999,28530
France,47.299999,28596
France,47.299999,28662
France,47.299999,28714
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,0
Georgia,47.299999,2
Georgia,47.299999,2
Georgia,47.299999,3
Georgia,47.299999,3
Georgia,47.299999,3
Georgia,47.299999,3
Georgia,47.299999,3
Georgia,47.299999,3
Georgia,47.299999,3
Georgia,47.299999,3
Georgia,47.299999,3
Georgia,47.299999,3
Georgia,47.299999,3
Georgia,47.299999,4
Georgia,47.299999,4
Georgia,47.299999,4
Georgia,47.299999,4
Georgia,47.299999,5
Georgia,47.299999,5
Georgia,47.299999,5
Georgia,47.299999,5
Georgia,47.299999,6
Georgia,47.299999,6
Georgia,47.299999,6
Georgia,47.299999,6
Georgia,47.299999,6
Georgia,47.299999,8
Georgia,47.299999,8
Georgia,47.299999,9
Georgia,47.299999,9
Georgia,47.299999,9
Georgia,47.299999,9
Georgia,47.299999,9
Georgia,47.299999,10
Georgia,47.299999,10
Georgia,47.299999,10
Georgia,47.299999,11
Georgia,47.299999,11
Georgia,47.299999,11
Georgia,47.299999,12
Georgia,47.299999,12
Georgia,47.299999,12
Georgia,47.299999,12
Georgia,47.299999,12
Georgia,47.299999,12
Georgia,47.299999,12
Georgia,47.299999,12
Georgia,47.299999,12
Georgia,47.299999,12
Georgia,47.299999,12
Georgia,47.299999,12
Georgia,47.299999,12
Georgia,47.299999,12
Georgia,47.299999,12
Georgia,47.299999,12
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Laos,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
