Entity,Code,Date,Case fatality rate of COVID-19 (%),Year,Median Age,Total confirmed deaths due to COVID-19 (deaths)
Namibia,NAM,"Mar 1, 2020",,2100,41.099998,
Namibia,NAM,"Mar 2, 2020",,2100,41.099998,
Namibia,NAM,"Mar 3, 2020",,2100,41.099998,
Namibia,NAM,"Mar 4, 2020",,2100,41.099998,
Namibia,NAM,"Mar 5, 2020",,2100,41.099998,
Namibia,NAM,"Mar 6, 2020",,2100,41.099998,
Namibia,NAM,"Mar 7, 2020",,2100,41.099998,
Namibia,NAM,"Mar 8, 2020",,2100,41.099998,
Namibia,NAM,"Mar 9, 2020",,2100,41.099998,
Namibia,NAM,"Mar 10, 2020",,2100,41.099998,
Namibia,NAM,"Mar 11, 2020",,2100,41.099998,
Namibia,NAM,"Mar 12, 2020",,2100,41.099998,
Namibia,NAM,"Mar 13, 2020",,2100,41.099998,
Namibia,NAM,"Mar 14, 2020",,2100,41.099998,
Namibia,NAM,"Mar 15, 2020",,2100,41.099998,0
Namibia,NAM,"Mar 16, 2020",,2100,41.099998,0
Namibia,NAM,"Mar 17, 2020",,2100,41.099998,0
Namibia,NAM,"Mar 18, 2020",,2100,41.099998,0
Namibia,NAM,"Mar 19, 2020",,2100,41.099998,0
Namibia,NAM,"Mar 20, 2020",,2100,41.099998,0
Namibia,NAM,"Mar 21, 2020",,2100,41.099998,0
Namibia,NAM,"Mar 22, 2020",,2100,41.099998,0
Namibia,NAM,"Mar 23, 2020",,2100,41.099998,0
Namibia,NAM,"Mar 24, 2020",,2100,41.099998,0
Namibia,NAM,"Mar 25, 2020",,2100,41.099998,0
Namibia,NAM,"Mar 26, 2020",,2100,41.099998,0
Namibia,NAM,"Mar 27, 2020",,2100,41.099998,0
Namibia,NAM,"Mar 28, 2020",,2100,41.099998,0
Namibia,NAM,"Mar 29, 2020",,2100,41.099998,0
Namibia,NAM,"Mar 30, 2020",,2100,41.099998,0
Namibia,NAM,"Mar 31, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 1, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 2, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 3, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 4, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 5, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 6, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 7, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 8, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 9, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 10, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 11, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 12, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 13, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 14, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 15, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 16, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 17, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 18, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 19, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 20, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 21, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 22, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 23, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 24, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 25, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 26, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 27, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 28, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 29, 2020",,2100,41.099998,0
Namibia,NAM,"Apr 30, 2020",,2100,41.099998,0
Namibia,NAM,"May 1, 2020",,2100,41.099998,0
Namibia,NAM,"May 2, 2020",,2100,41.099998,0
Namibia,NAM,"May 3, 2020",,2100,41.099998,0
Namibia,NAM,"May 4, 2020",,2100,41.099998,0
Namibia,NAM,"May 5, 2020",,2100,41.099998,0
Namibia,NAM,"May 6, 2020",,2100,41.099998,0
Namibia,NAM,"May 7, 2020",,2100,41.099998,0
Namibia,NAM,"May 8, 2020",,2100,41.099998,0
Namibia,NAM,"May 9, 2020",,2100,41.099998,0
Namibia,NAM,"May 10, 2020",,2100,41.099998,0
Namibia,NAM,"May 11, 2020",,2100,41.099998,0
Namibia,NAM,"May 12, 2020",,2100,41.099998,0
Namibia,NAM,"May 13, 2020",,2100,41.099998,0
Namibia,NAM,"May 14, 2020",,2100,41.099998,0
Namibia,NAM,"May 15, 2020",,2100,41.099998,0
Namibia,NAM,"May 16, 2020",,2100,41.099998,0
Namibia,NAM,"May 17, 2020",,2100,41.099998,0
Namibia,NAM,"May 18, 2020",,2100,41.099998,0
Namibia,NAM,"May 19, 2020",,2100,41.099998,0
Namibia,NAM,"May 20, 2020",,2100,41.099998,0
Namibia,NAM,"May 21, 2020",,2100,41.099998,0
Namibia,NAM,"May 22, 2020",,2100,41.099998,0
Namibia,NAM,"May 23, 2020",,2100,41.099998,0
Namibia,NAM,"May 24, 2020",,2100,41.099998,0
Namibia,NAM,"May 25, 2020",,2100,41.099998,0
Namibia,NAM,"May 26, 2020",,2100,41.099998,0
Namibia,NAM,"May 27, 2020",,2100,41.099998,0
Namibia,NAM,"May 28, 2020",,2100,41.099998,0
Namibia,NAM,"May 29, 2020",,2100,41.099998,0
Namibia,NAM,"May 30, 2020",,2100,41.099998,0
Nepal,NPL,"Dec 31, 2019",,2100,51.099998,0
Nepal,NPL,"Jan 1, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 2, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 3, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 4, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 5, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 6, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 7, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 8, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 9, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 10, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 11, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 12, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 13, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 14, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 15, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 16, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 17, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 18, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 19, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 20, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 21, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 22, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 23, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 24, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 25, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 26, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 27, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 28, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 29, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 30, 2020",,2100,51.099998,0
Nepal,NPL,"Jan 31, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 1, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 2, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 3, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 4, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 5, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 6, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 7, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 8, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 9, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 10, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 11, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 12, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 13, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 14, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 15, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 16, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 17, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 18, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 19, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 20, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 21, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 22, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 23, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 24, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 25, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 26, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 27, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 28, 2020",,2100,51.099998,0
Nepal,NPL,"Feb 29, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 1, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 2, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 3, 2020",,2100,51.099998,
Nepal,NPL,"Mar 4, 2020",,2100,51.099998,
Nepal,NPL,"Mar 5, 2020",,2100,51.099998,
Nepal,NPL,"Mar 6, 2020",,2100,51.099998,
Nepal,NPL,"Mar 7, 2020",,2100,51.099998,
Nepal,NPL,"Mar 8, 2020",,2100,51.099998,
Nepal,NPL,"Mar 9, 2020",,2100,51.099998,
Nepal,NPL,"Mar 10, 2020",,2100,51.099998,
Nepal,NPL,"Mar 11, 2020",,2100,51.099998,
Nepal,NPL,"Mar 12, 2020",,2100,51.099998,
Nepal,NPL,"Mar 13, 2020",,2100,51.099998,
Nepal,NPL,"Mar 14, 2020",,2100,51.099998,
Nepal,NPL,"Mar 15, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 16, 2020",,2100,51.099998,
Nepal,NPL,"Mar 17, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 18, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 19, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 20, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 21, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 22, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 23, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 24, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 25, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 26, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 27, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 28, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 29, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 30, 2020",,2100,51.099998,0
Nepal,NPL,"Mar 31, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 1, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 2, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 3, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 4, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 5, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 6, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 7, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 8, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 9, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 10, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 11, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 12, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 13, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 14, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 15, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 16, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 17, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 18, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 19, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 20, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 21, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 22, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 23, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 24, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 25, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 26, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 27, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 28, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 29, 2020",,2100,51.099998,0
Nepal,NPL,"Apr 30, 2020",,2100,51.099998,0
Nepal,NPL,"May 1, 2020",,2100,51.099998,0
Nepal,NPL,"May 2, 2020",,2100,51.099998,0
Nepal,NPL,"May 3, 2020",,2100,51.099998,0
Nepal,NPL,"May 4, 2020",,2100,51.099998,0
Nepal,NPL,"May 5, 2020",,2100,51.099998,0
Nepal,NPL,"May 6, 2020",,2100,51.099998,0
Nepal,NPL,"May 7, 2020",,2100,51.099998,0
Nepal,NPL,"May 8, 2020",0,2100,51.099998,0
Nepal,NPL,"May 9, 2020",0,2100,51.099998,0
Nepal,NPL,"May 10, 2020",0,2100,51.099998,0
Nepal,NPL,"May 11, 2020",0,2100,51.099998,0
Nepal,NPL,"May 12, 2020",0,2100,51.099998,0
Nepal,NPL,"May 13, 2020",0,2100,51.099998,0
Nepal,NPL,"May 14, 2020",0,2100,51.099998,0
Nepal,NPL,"May 15, 2020",0,2100,51.099998,0
Nepal,NPL,"May 16, 2020",0,2100,51.099998,0
Nepal,NPL,"May 17, 2020",0.344,2100,51.099998,1
Nepal,NPL,"May 18, 2020",0.658,2100,51.099998,2
Nepal,NPL,"May 19, 2020",0.533,2100,51.099998,2
Nepal,NPL,"May 20, 2020",0.498,2100,51.099998,2
Nepal,NPL,"May 21, 2020",0.45,2100,51.099998,2
Nepal,NPL,"May 22, 2020",0.616,2100,51.099998,3
Nepal,NPL,"May 23, 2020",0.547,2100,51.099998,3
Nepal,NPL,"May 24, 2020",0.514,2100,51.099998,3
Nepal,NPL,"May 25, 2020",0.498,2100,51.099998,3
Nepal,NPL,"May 26, 2020",0.587,2100,51.099998,4
Nepal,NPL,"May 27, 2020",0.518,2100,51.099998,4
Nepal,NPL,"May 28, 2020",0.451,2100,51.099998,4
Nepal,NPL,"May 29, 2020",0.48,2100,51.099998,5
Nepal,NPL,"May 30, 2020",0.495,2100,51.099998,6
Netherlands,NLD,"Dec 31, 2019",,2100,48.700001,0
Netherlands,NLD,"Jan 1, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 2, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 3, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 4, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 5, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 6, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 7, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 8, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 9, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 10, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 11, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 12, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 13, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 14, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 15, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 16, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 17, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 18, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 19, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 20, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 21, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 22, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 23, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 24, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 25, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 26, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 27, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 28, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 29, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 30, 2020",,2100,48.700001,0
Netherlands,NLD,"Jan 31, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 1, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 2, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 3, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 4, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 5, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 6, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 7, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 8, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 9, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 10, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 11, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 12, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 13, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 14, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 15, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 16, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 17, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 18, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 19, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 20, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 21, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 22, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 23, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 24, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 25, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 26, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 27, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 28, 2020",,2100,48.700001,0
Netherlands,NLD,"Feb 29, 2020",,2100,48.700001,0
Netherlands,NLD,"Mar 1, 2020",,2100,48.700001,0
Netherlands,NLD,"Mar 2, 2020",,2100,48.700001,0
Netherlands,NLD,"Mar 3, 2020",,2100,48.700001,0
Netherlands,NLD,"Mar 4, 2020",,2100,48.700001,0
Netherlands,NLD,"Mar 5, 2020",,2100,48.700001,0
Netherlands,NLD,"Mar 6, 2020",,2100,48.700001,0
Netherlands,NLD,"Mar 7, 2020",0.781,2100,48.700001,1
Netherlands,NLD,"Mar 8, 2020",0.532,2100,48.700001,1
Netherlands,NLD,"Mar 9, 2020",1.132,2100,48.700001,3
Netherlands,NLD,"Mar 10, 2020",0.935,2100,48.700001,3
Netherlands,NLD,"Mar 11, 2020",1.047,2100,48.700001,4
Netherlands,NLD,"Mar 12, 2020",0.994,2100,48.700001,5
Netherlands,NLD,"Mar 13, 2020",0.814,2100,48.700001,5
Netherlands,NLD,"Mar 14, 2020",0.622,2100,48.700001,5
Netherlands,NLD,"Mar 15, 2020",1.251,2100,48.700001,12
Netherlands,NLD,"Mar 16, 2020",1.762,2100,48.700001,20
Netherlands,NLD,"Mar 17, 2020",1.699,2100,48.700001,24
Netherlands,NLD,"Mar 18, 2020",2.522,2100,48.700001,43
Netherlands,NLD,"Mar 19, 2020",2.828,2100,48.700001,58
Netherlands,NLD,"Mar 20, 2020",3.089,2100,48.700001,76
Netherlands,NLD,"Mar 21, 2020",3.54,2100,48.700001,106
Netherlands,NLD,"Mar 22, 2020",3.746,2100,48.700001,136
Netherlands,NLD,"Mar 23, 2020",4.258,2100,48.700001,179
Netherlands,NLD,"Mar 24, 2020",4.485,2100,48.700001,213
Netherlands,NLD,"Mar 25, 2020",4.964,2100,48.700001,276
Netherlands,NLD,"Mar 26, 2020",5.552,2100,48.700001,356
Netherlands,NLD,"Mar 27, 2020",5.84,2100,48.700001,434
Netherlands,NLD,"Mar 28, 2020",6.347,2100,48.700001,546
Netherlands,NLD,"Mar 29, 2020",6.546,2100,48.700001,639
Netherlands,NLD,"Mar 30, 2020",7.096,2100,48.700001,771
Netherlands,NLD,"Mar 31, 2020",7.353,2100,48.700001,864
Netherlands,NLD,"Apr 1, 2020",8.249,2100,48.700001,1039
Netherlands,NLD,"Apr 2, 2020",8.616,2100,48.700001,1173
Netherlands,NLD,"Apr 3, 2020",9.111,2100,48.700001,1339
Netherlands,NLD,"Apr 4, 2020",9.457,2100,48.700001,1487
Netherlands,NLD,"Apr 5, 2020",9.93,2100,48.700001,1651
Netherlands,NLD,"Apr 6, 2020",9.893,2100,48.700001,1766
Netherlands,NLD,"Apr 7, 2020",9.929,2100,48.700001,1867
Netherlands,NLD,"Apr 8, 2020",10.73,2100,48.700001,2101
Netherlands,NLD,"Apr 9, 2020",10.94,2100,48.700001,2248
Netherlands,NLD,"Apr 10, 2020",11.01,2100,48.700001,2396
Netherlands,NLD,"Apr 11, 2020",10.872,2100,48.700001,2511
Netherlands,NLD,"Apr 12, 2020",10.826,2100,48.700001,2643
Netherlands,NLD,"Apr 13, 2020",10.697,2100,48.700001,2737
Netherlands,NLD,"Apr 14, 2020",10.632,2100,48.700001,2823
Netherlands,NLD,"Apr 15, 2020",10.741,2100,48.700001,2945
Netherlands,NLD,"Apr 16, 2020",11.132,2100,48.700001,3134
Netherlands,NLD,"Apr 17, 2020",11.347,2100,48.700001,3315
Netherlands,NLD,"Apr 18, 2020",11.36,2100,48.700001,3459
Netherlands,NLD,"Apr 19, 2020",11.4,2100,48.700001,3601
Netherlands,NLD,"Apr 20, 2020",11.282,2100,48.700001,3684
Netherlands,NLD,"Apr 21, 2020",11.229,2100,48.700001,3751
Netherlands,NLD,"Apr 22, 2020",11.472,2100,48.700001,3916
Netherlands,NLD,"Apr 23, 2020",11.635,2100,48.700001,4054
Netherlands,NLD,"Apr 24, 2020",11.691,2100,48.700001,4177
Netherlands,NLD,"Apr 25, 2020",11.739,2100,48.700001,4289
Netherlands,NLD,"Apr 26, 2020",11.855,2100,48.700001,4409
Netherlands,NLD,"Apr 27, 2020",11.825,2100,48.700001,4475
Netherlands,NLD,"Apr 28, 2020",11.813,2100,48.700001,4518
Netherlands,NLD,"Apr 29, 2020",11.886,2100,48.700001,4566
Netherlands,NLD,"Apr 30, 2020",12.141,2100,48.700001,4711
Netherlands,NLD,"May 1, 2020",12.196,2100,48.700001,4795
Netherlands,NLD,"May 2, 2020",12.297,2100,48.700001,4893
Netherlands,NLD,"May 3, 2020",12.394,2100,48.700001,4987
Netherlands,NLD,"May 4, 2020",12.462,2100,48.700001,5056
Netherlands,NLD,"May 5, 2020",12.465,2100,48.700001,5082
Netherlands,NLD,"May 6, 2020",12.578,2100,48.700001,5168
Netherlands,NLD,"May 7, 2020",12.595,2100,48.700001,5204
Netherlands,NLD,"May 8, 2020",12.659,2100,48.700001,5288
Netherlands,NLD,"May 9, 2020",12.731,2100,48.700001,5359
Netherlands,NLD,"May 10, 2020",12.793,2100,48.700001,5422
Netherlands,NLD,"May 11, 2020",12.762,2100,48.700001,5440
Netherlands,NLD,"May 12, 2020",12.751,2100,48.700001,5456
Netherlands,NLD,"May 13, 2020",12.819,2100,48.700001,5510
Netherlands,NLD,"May 14, 2020",12.872,2100,48.700001,5562
Netherlands,NLD,"May 15, 2020",12.856,2100,48.700001,5590
Netherlands,NLD,"May 16, 2020",12.919,2100,48.700001,5643
Netherlands,NLD,"May 17, 2020",12.925,2100,48.700001,5670
Netherlands,NLD,"May 18, 2020",12.911,2100,48.700001,5680
Netherlands,NLD,"May 19, 2020",12.9,2100,48.700001,5694
Netherlands,NLD,"May 20, 2020",12.916,2100,48.700001,5715
Netherlands,NLD,"May 21, 2020",12.932,2100,48.700001,5748
Netherlands,NLD,"May 22, 2020",12.919,2100,48.700001,5775
Netherlands,NLD,"May 23, 2020",12.894,2100,48.700001,5788
Netherlands,NLD,"May 24, 2020",12.895,2100,48.700001,5811
Netherlands,NLD,"May 25, 2020",12.87,2100,48.700001,5822
Netherlands,NLD,"May 26, 2020",12.829,2100,48.700001,5830
Netherlands,NLD,"May 27, 2020",12.848,2100,48.700001,5856
Netherlands,NLD,"May 28, 2020",12.828,2100,48.700001,5871
Netherlands,NLD,"May 29, 2020",12.847,2100,48.700001,5903
Netherlands,NLD,"May 30, 2020",12.858,2100,48.700001,5931
New Caledonia,NCL,"Dec 31, 2019",,2100,46.799999,
New Caledonia,NCL,"Jan 1, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 2, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 3, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 4, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 5, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 6, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 7, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 8, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 9, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 10, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 11, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 12, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 13, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 14, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 15, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 16, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 17, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 18, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 19, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 20, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 21, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 22, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 23, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 24, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 25, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 26, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 27, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 28, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 29, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 30, 2020",,2100,46.799999,
New Caledonia,NCL,"Jan 31, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 1, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 2, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 3, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 4, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 5, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 6, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 7, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 8, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 9, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 10, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 11, 2020",,2100,46.799999,
